Table 12--Corn: Cash prices at principal markets (dollars per bushel),,,,,,,,,,,,,,
"Commodity and
mkt yr 1/",,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Avg 2/
,2006/07,2.22,2.89,3.47,3.56,3.73,3.96,3.87,3.45,3.56,3.74,3.25,3.29,3.42
,2007/08,3.37,3.37,3.7,4.14,4.72,5.09,5.32,5.71,5.72,6.82,6.18,5.31,4.95
,2008/09,5.24,3.96,3.68,3.56,3.86,3.58,3.73,3.79,4.1,4,3.12,3.15,3.81
,2009/10,3.06,3.5,3.66,3.69,3.64,3.5,3.57,3.5,3.57,3.36,3.56,3.76,3.53
,2010/11,4.43,5,5.29,5.74,6.17,6.76,6.69,7.42,7.18,7.25,7.08,7.25,6.35
,2011/12,6.9,6.3,6.46,6.24,6.47,6.59,6.66,6.53,6.41,6.53,7.9,8.22,6.77
,2012/13,7.76,7.69,7.73,7.52,7.52,7.45,7.63,6.91,7.17,7.33,6.77,5.69,7.26
,2013/14,5.09,4.31,4.24,4.28,4.33,4.5,4.8,4.98,4.9,4.55,3.91,3.65,4.46
,2014/15,3.23,2.97,3.36,3.77,3.81,,,,,,,,
,,,,,,,,,,,,,,
"No. 2 yellow, Toledo, OH",1975/76,2.91,2.56,2.44,2.53,2.55,2.6,2.59,2.6,2.79,2.9,2.93,2.77,2.68
,1976/77,2.68,2.43,2.21,2.33,2.43,2.42,2.42,2.43,2.36,2.24,2,1.73,2.31
,1977/78,1.73,1.75,1.99,2.12,2.08,2.1,2.21,2.42,2.45,2.46,2.25,2.11,2.14
,1978/79,2.07,2.12,2.23,2.19,2.23,2.26,2.35,2.48,2.6,2.81,3.05,2.86,2.44
,1979/80,2.78,2.64,2.44,2.61,2.41,2.53,2.46,2.53,2.6,2.68,3.02,3.33,2.67
,1980/81,3.28,3.21,3.38,3.4,3.44,3.41,3.36,3.39,3.38,3.29,3.32,3.01,3.32
,1981/82,2.68,2.59,2.5,2.45,2.55,2.53,2.57,2.7,2.73,2.7,2.61,2.27,2.57
,1982/83,2.2,2,2.26,2.32,2.43,2.63,2.85,3.08,3.11,3.21,3.33,3.66,2.76
,1983/84,3.54,3.42,3.43,3.32,3.29,3.25,3.47,3.52,3.52,3.6,3.41,3.18,3.41
,1984/85,3,2.76,2.67,2.6,2.67,2.68,2.73,2.81,2.78,2.74,2.72,2.49,2.72
,1985/86,2.28,2.14,2.35,2.46,2.4,2.34,2.31,2.32,2.47,2.43,2.06,1.69,2.27
,1986/87,1.49,1.46,1.54,1.54,1.47,1.4,1.49,1.61,1.81,1.84,1.65,1.55,1.57
,1987/88,1.59,1.64,1.8,1.83,1.9,1.96,1.99,1.97,2.03,2.8,3.03,2.82,2.11
,1988/89,2.8,2.79,2.61,2.66,2.68,2.64,2.71,2.65,2.71,2.7,2.6,2.45,2.67
,1989/90,2.4,2.34,2.37,2.35,2.34,2.38,2.49,2.7,2.81,2.87,2.79,2.65,2.54
,1990/91,2.39,2.18,2.12,2.24,2.31,2.36,2.43,2.49,2.41,2.34,2.35,2.46,2.34
,1991/92,2.43,2.43,2.4,2.42,2.56,2.59,2.63,2.51,2.55,2.55,2.33,2.18,2.47
,1992/93,2.15,1.99,2.05,2.04,2.01,1.99,2.09,2.19,2.18,2.09,2.28,2.28,2.11
,1993/94,2.23,2.32,2.63,2.84,2.89,2.81,2.78,2.62,2.61,2.65,2.25,2.12,2.56
,1994/95,2.07,1.95,1.98,2.12,2.22,2.26,2.36,2.43,2.52,2.67,2.83,2.82,2.35
,1995/96,2.87,3.03,3.18,3.39,3.52,3.69,3.91,4.53,4.97,4.84,4.97,4.58,3.96
,1996/97,3.43,2.81,2.69,2.67,2.69,2.81,3.04,2.97,2.83,2.71,2.58,2.65,2.82
,1997/98,2.69,2.71,2.58,2.58,2.59,2.57,2.56,2.35,2.3,2.33,2.2,1.93,2.45
,1998/99,1.82,1.89,1.97,2.04,2.07,2.07,2.12,2.08,2.08,2.05,1.86,,2
,1999/00,1.87,1.72,1.82,1.84,1.99,2.03,2.08,2.07,2.07,1.9,1.68,1.6,1.89
,2000/01,1.64,1.77,1.94,2,1.99,1.95,1.95,1.89,1.78,1.75,1.96,2.02,1.89
,2001/02,1.99,1.91,1.92,1.98,1.98,1.93,1.92,1.91,1.98,1.98,2.32,2.61,2.04
,2002/03,2.63,2.51,2.49,2.46,2.43,2.48,2.45,2.52,2.54,2.48,2.25,2.39,2.47
,2003/04,2.34,2.11,2.24,2.37,2.57,2.75,2.92,3.06,2.94,2.85,2.43,2.33,2.58
,2004/05,2.11,1.83,1.78,1.91,1.88,1.89,1.98,1.95,1.98,2.08,2.23,1.97,1.97
,2005/06,1.73,1.58,1.64,1.89,1.94,2.03,2,2.18,2.34,2.24,2.27,2.16,2
,2006/07,2.23,2.79,3.41,3.54,3.67,3.94,3.83,3.44,3.63,3.79,3.29,3.36,3.41
,2007/08,3.45,3.33,3.71,4.18,4.71,4.99,5.29,5.75,5.76,6.69,6.03,5.16,4.92
,2008/09,5.12,3.84,3.67,3.54,3.82,3.64,3.74,3.8,4.11,4.14,3.4,3.44,3.86
,2009/10,3.32,3.6,3.61,3.53,3.48,3.37,3.37,3.35,3.47,3.35,3.64,3.9,3.5
,2010/11,4.46,5.08,5.41,5.82,6.22,6.79,6.71,7.43,7.29,7.52,7.34,7.56,6.47
,2011/12,7,6.31,6.34,6.03,6.31,6.53,6.56,6.42,6.31,6.33,7.92,8.16,6.68
,2012/13,7.72,7.55,7.45,7.28,7.27,7.24,7.36,6.61,6.9,7,6.62,5.94,7.07
,2013/14,4.84,4.1,4.03,4.24,4.15,4.35,4.65,4.84,4.7,4.34,3.7,3.54,4.29
,2014/15,3.34,3.3,3.51,3.8,3.73,,,,,,,,
,,,,,,,,,,,,,,
"No. 2 yellow, Memphis, TN",1975/76,3.11,2.92,2.71,2.72,2.78,2.8,2.82,2.81,2.97,3.13,3.16,3,2.91
,1976/77,2.84,2.72,2.5,2.62,2.77,2.79,2.74,2.69,2.61,2.43,2.19,1.92,2.57
,1977/78,1.91,2.06,2.44,2.46,2.49,2.52,2.68,2.84,2.83,2.69,2.46,2.35,2.48
,1978/79,2.33,2.49,2.57,2.53,2.6,2.65,2.73,2.78,2.87,3.12,3.35,3.05,2.76
,1979/80,3.11,3.02,2.94,3,2.78,2.9,2.84,2.8,2.88,2.93,3.33,3.6,3.01
,1980/81,3.65,3.68,3.89,3.86,3.83,3.79,3.71,3.8,3.72,3.65,3.67,3.31,3.71
,1981/82,2.96,2.82,2.89,2.92,2.95,2.9,2.89,3.04,3.08,3.03,2.93,2.66,2.92
,1982/83,2.53,2.32,2.6,2.69,2.76,3,3.22,3.49,3.51,3.6,3.7,4.08,3.13
,1983/84,3.94,3.83,3.84,3.74,3.54,3.63,3.84,3.91,3.73,3.94,3.76,3.58,3.77
,1984/85,3.34,3.04,2.92,3,3.1,3.08,3.13,3.2,3.1,3.25,3.1,2.8,3.09
,1985/86,2.5,2.45,2.7,2.85,2.8,2.7,2.65,2.7,2.85,2.75,2.25,2,2.6
,1986/87,1.85,1.89,2,1.95,1.9,1.85,1.95,2,2.23,2.3,2.1,2,2
,1987/88,2.15,2.1,2.05,2.1,2.2,2.26,2.28,2.11,2.15,2.33,2.9,2.85,2.29
,1988/89,2.9,2.85,2.65,2.7,2.85,2.75,2.8,2.7,2.7,2.7,2.55,2.4,2.71
,1989/90,2.45,2.5,2.6,2.6,2.55,2.6,2.65,2.85,2.95,2.9,2.75,2.65,2.67
,1990/91,2.45,2.4,2.4,2.5,2.55,2.6,2.65,2.7,2.55,2.45,2.45,2.65,2.53
,1991/92,2.6,2.55,2.5,2.6,2.65,2.73,2.78,2.65,2.67,2.65,2.43,2.28,2.59
,1992/93,2.27,2.1,2.17,2.21,2.22,2.2,2.29,2.37,2.34,2.23,2.41,2.38,2.27
,1993/94,2.37,2.54,2.8,2.94,3.04,2.96,2.86,2.7,2.69,2.7,2.33,2.23,2.68
,1994/95,2.23,2.16,2.19,2.37,2.42,2.46,2.52,2.56,2.64,2.77,2.95,2.87,2.51
,1995/96,2.96,3.25,3.39,3.51,3.72,3.92,4.1,4.62,4.98,4.82,4.66,4.3,4.02
,1996/97,3.42,3.02,2.77,2.77,2.84,2.9,3.06,3.06,2.85,2.7,2.54,2.68,2.88
,1997/98,2.69,2.81,2.8,2.72,2.76,3.32,2.73,2.55,2.51,2.47,2.35,1.97,2.64
,1998/99,1.8,2.04,2.25,2.24,2.29,2.23,2.27,2.22,2.2,2.18,1.88,1.96,2.13
,1999/00,1.89,1.87,1.98,2.01,2.16,2.22,2.24,2.26,2.26,1.96,1.69,1.63,2.01
,2000/01,1.71,1.89,2.04,2.18,2.17,2.12,2.07,2,1.88,1.88,2.07,2.12,2.01
,2001/02,2,1.9,2.04,2.11,2.12,2.09,2.06,2.02,2.09,2.17,2.32,2.52,2.12
,2002/03,2.61,2.52,2.5,2.49,2.47,2.47,2.48,2.46,2.61,2.49,2.24,2.23,2.46
,2003/04,2.29,2.28,2.46,2.6,2.72,2.91,3.05,3.15,3.04,2.89,2.38,2.26,2.67
,2004/05,2.05,1.96,2.02,2.09,2.09,2.07,2.2,2.18,2.16,2.22,2.35,2.07,2.12
,2005/06,1.75,1.92,2.08,2.2,2.21,2.32,2.33,2.45,2.48,2.39,2.37,2.27,2.23
,2006/07,2.52,3.19,3.82,3.78,3.86,4.19,4.03,3.81,3.77,3.87,3.21,2.84,3.57
,2007/08,3.28,3.66,3.96,4.24,4.9,5.11,5.4,5.8,5.76,6.71,6.07,5.27,5.01
,2008/09,5.1,3.6,3.36,3.44,3.83,3.67,3.79,3.87,4.14,4.05,3.27,3.24,3.78
,2009/10,3.25,3.72,3.79,3.76,3.81,3.71,3.67,3.64,3.74,3.49,3.71,3.97,3.69
,2010/11,4.66,5.38,5.62,5.85,6.22,6.89,6.88,7.64,7.33,7.32,6.93,7.12,6.49
,2011/12,6.78,6.4,6.47,6.17,6.55,6.7,6.71,6.57,6.38,6.29,7.63,7.54,6.68
,2012/13,6.85,7.33,7.65,7.32,7.34,7.31,7.46,6.66,7.01,6.97,6.17,4.86,6.91
,2013/14,4.44,4.35,4.36,4.52,4.55,4.88,5.1,5.26,5.13,4.76,4.06,3.75,4.59
,2014/15,3.25,3.29,3.89,4.12,4.04,,,,,,,,
,,,,,,,,,,,,,,
"No. 2 yellow, Minneapolis, MN ",1975/76,2.94,2.73,2.54,2.5,2.51,2.56,2.61,2.59,2.76,2.85,2.88,2.77,2.69
,1976/77,2.71,2.49,2.3,2.41,2.47,2.47,2.45,2.44,2.35,2.22,1.98,1.71,2.33
,1977/78,1.72,1.81,2.05,2.05,2.03,2.08,2.23,2.38,2.44,2.38,2.15,2.04,2.11
,1978/79,1.96,2.03,2.08,2.08,2.1,2.17,2.21,2.35,2.46,2.67,2.74,2.46,2.28
,1979/80,2.44,2.44,2.36,2.41,2.19,2.26,2.23,2.4,2.5,2.55,2.83,3.07,2.47
,1980/81,3.07,3.08,3.26,3.19,3.23,3.16,3.22,3.34,3.31,3.17,3.21,2.91,3.18
,1981/82,2.51,2.43,2.38,2.31,2.39,2.35,2.47,2.64,2.65,2.63,2.54,2.29,2.47
,1982/83,2.25,2.05,2.28,2.26,2.33,2.59,2.87,3.11,3.13,3.15,3.25,3.45,2.73
,1983/84,3.44,3.28,3.26,3.11,3.06,3.02,3.32,3.45,3.46,3.46,3.34,3.22,3.29
,1984/85,2.99,2.73,2.61,2.5,2.57,2.62,2.73,2.79,2.74,2.71,2.65,2.42,2.67
,1985/86,2.38,2.22,2.32,2.34,2.29,2.26,2.29,2.32,2.47,2.42,1.92,1.56,2.23
,1986/87,1.37,1.32,1.47,1.44,1.4,1.36,1.5,1.61,1.79,1.77,1.6,1.44,1.51
,1987/88,1.5,1.58,1.72,1.67,1.75,1.82,1.87,1.94,1.98,2.6,2.74,2.67,1.99
,1988/89,2.66,2.64,2.49,2.53,2.51,2.49,2.64,2.64,2.71,2.6,2.47,2.29,2.56
,1989/90,2.28,2.23,2.21,2.2,2.2,2.29,2.45,2.64,2.73,2.76,2.67,2.53,2.43
,1990/91,2.27,2.19,2.16,2.22,2.24,2.26,2.41,2.53,2.46,2.39,2.33,2.4,2.32
,1991/92,2.34,2.3,2.28,2.27,2.35,2.45,2.63,2.49,2.52,2.52,2.31,2.19,2.39
,1992/93,2.15,2,2.03,2.03,2.02,2.01,2.14,2.23,2.21,2.11,2.23,2.17,2.11
,1993/94,2.18,2.3,2.59,2.75,2.84,2.78,2.74,2.61,2.59,2.58,2.19,2.14,2.52
,1994/95,2.05,1.95,1.95,2.04,2.08,2.19,2.28,2.4,2.47,2.62,2.69,2.5,2.27
,1995/96,2.68,2.93,2.98,3.05,3.17,3.41,3.7,4.39,4.84,4.67,4.67,4.37,3.74
,1996/97,3.36,2.79,2.53,2.46,2.49,2.6,2.83,2.6,2.72,2.56,2.39,2.51,2.65
,1997/98,2.48,2.58,2.54,2.47,2.5,2.45,2.55,2.4,2.4,2.29,2.15,1.84,2.39
,1998/99,1.71,1.79,1.95,1.86,1.9,1.93,2.02,2.03,2.04,1.98,1.61,1.69,1.88
,1999/00,1.72,1.6,1.77,1.85,1.81,1.86,2.01,2.08,2.11,1.78,1.49,1.47,1.8
,2000/01,1.51,1.77,1.85,1.85,1.89,1.85,1.9,1.82,1.71,1.67,1.85,1.93,1.8
,2001/02,1.87,1.76,1.86,1.89,1.87,1.88,1.89,1.88,1.95,2.01,2.17,2.47,1.96
,2002/03,2.55,2.35,2.21,2.11,2.15,2.2,2.23,2.31,2.38,2.34,2.08,2.15,2.26
,2003/04,2.18,2.1,2.26,2.31,2.48,2.67,2.84,3.04,2.92,2.75,2.29,2.15,2.5
,2004/05,2.04,1.74,1.77,1.81,1.78,1.78,1.93,1.94,1.94,1.95,2.04,1.8,1.88
,2005/06,1.54,1.46,2.08,1.75,1.78,1.85,2.02,2.06,2.06,1.94,1.85,1.85,1.85
,2006/07,2.02,2.56,3.18,3.27,3.48,3.77,3.67,3.31,3.46,3.45,2.86,2.95,3.16
,2007/08,3.03,3.18,3.51,3.9,4.51,4.83,5.05,5.37,5.36,6.33,6.33,4.99,4.7
,2008/09,4.87,3.63,3.31,3.31,3.54,3.34,3.53,3.69,3.93,3.88,3.2,3.21,3.62
,2009/10,3.1,3.39,3.45,3.32,3.3,3.16,3.16,3.34,3.35,3.17,3.31,3.56,3.3
,2010/11,4.19,4.71,5.01,5.58,5.97,6.55,6.16,7.02,6.73,6.79,6.58,6.99,6.02
,2011/12,6.51,5.97,6.03,5.78,6.06,6.2,6.33,6.12,6.02,6.04,7.54,7.74,6.36
,2012/13,7.26,7.07,7.09,6.91,6.94,6.95,7.07,6.37,6.78,6.91,6.47,5.89,6.81
,2013/14,4.86,4.18,4.14,4.12,4.08,4.26,4.46,4.73,4.64,4.28,3.58,3.36,4.22
,2014/15,3.1,3.05,3.3,3.59,3.57,,,,,,,,
,,,,,,,,,,,,,,
"No. 2 white, Kansas City, MO",1975/76,3.1,2.94,2.72,2.74,2.66,2.68,2.93,2.91,3,3.32,3.39,2.86,2.94
,1976/77,2.85,2.86,2.84,2.79,2.95,3.21,3.29,3.23,3.01,2.92,2.87,2.6,2.95
,1977/78,2.4,2.55,3.05,3.45,3.63,3.71,3.65,3.31,3.37,3.5,3.44,3.18,3.27
,1978/79,2.72,2.68,2.82,3.03,3.1,2.96,2.79,2.69,2.82,3.07,3.29,2.94,2.91
,1979/80,2.92,2.97,3.1,3.28,3.24,3.88,4.33,4.92,5.74,5.8,5.81,6.46,4.37
,1980/81,6.84,6.21,6.24,5.84,5.59,5.57,5.42,5.35,5.23,4.04,3.94,3.2,5.29
,1981/82,2.85,2.65,2.61,2.58,2.59,2.6,2.6,2.66,2.66,2.68,2.67,2.46,2.63
,1982/83,2.4,2.39,2.56,2.99,3.08,3.1,3.11,3.34,3.54,3.95,3.8,3.99,3.19
,1983/84,4.35,4.97,5.37,4.72,4.6,4.72,4.85,4.85,4.85,4.5,4.56,4.25,4.72
,1984/85,4.11,4.02,3.95,3.92,3.72,3.33,3.15,3.11,3.09,2.96,2.9,2.67,3.41
,1985/86,2.47,2.4,2.45,2.5,2.5,2.45,2.45,2.6,2.7,2.68,2.48,2.18,2.49
,1986/87,1.86,1.9,2.14,2.37,2.5,2.41,2.15,2.1,2.1,2.1,2.2,2.2,2.17
,1987/88,2.2,2.2,2.2,2.25,2.25,2.28,2.3,2.3,2.3,2.81,3.59,3.93,2.55
,1988/89,3.93,3.93,3.93,3.93,3.9,3.88,3.88,3.88,3.88,3.7,3.3,3.05,3.77
,1989/90,2.95,2.89,2.85,2.89,3,3,3,2.95,2.9,3.17,3.12,3.13,2.99
,1990/91,2.98,2.85,2.86,2.91,2.95,2.95,2.95,2.96,3.1,3.12,3.13,2.96,2.98
,1991/92,2.8,2.8,2.73,2.64,2.66,2.73,3.3,3.54,3.55,3.6,3.54,2.79,3.06
,1992/93,2.7,2.61,2.55,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.49
,1993/94,2.45,2.45,2.45,2.73,2.9,2.92,2.94,2.98,2.98,2.93,2.83,2.81,2.78
,1994/95,2.8,2.73,2.75,2.85,2.85,2.85,2.9,2.9,2.9,2.9,3.25,3.2,2.91
,1995/96,3.25,3.38,3.77,3.96,4.22,4.38,4.32,4.41,4.58,4.54,4.56,4.32,4.14
,1996/97,3.79,3.28,3.05,3.08,3.06,3.15,3.29,3.26,2.98,2.89,2.66,2.58,3.09
,1997/98,2.87,3.06,3.09,3.07,3.19,3.25,3.19,2.91,2.79,2.69,2.63,2.4,2.93
,1998/99,2.28,2.36,2.43,2.43,2.37,2.44,2.63,2.84,2.74,2.75,2.48,2.31,2.51
,1999/00,2.13,1.93,1.9,1.91,2.09,2.1,2.12,2.17,2.26,1.98,1.66,1.55,1.98
,2000/01,1.61,1.8,2.04,2.09,2.19,2.11,2.19,2.19,2.43,1.92,2.05,2.07,2.06
,2001/02,2.04,1.95,1.98,2.14,2.1,2.06,2.05,2.02,2.18,2.37,2.63,2.84,2.2
,2002/03,2.91,2.76,2.99,3.12,3.21,3.19,3.04,2.99,3,2.87,2.65,2.57,2.94
,2003/04,2.57,2.36,2.62,2.69,2.85,2.99,,3.08,2.89,2.74,2.26,2.16,2.66
,2004/05,2.13,1.94,1.96,2,2.1,2.08,2.07,1.9,1.89,1.97,2.12,1.93,2.01
,2005/06,1.82,1.67,1.62,1.74,1.93,2.12,2.24,2.41,2.57,2.4,2.49,2.34,2.11
,2006/07,2.43,3.13,3.77,3.99,4.44,4.85,4.96,4.73,4.78,4.92,4.32,3.85,4.18
,2007/08,4.02,3.86,4.11,4.46,4.93,5.07,5.34,5.76,5.87,6.72,6.58,5.59,5.19
,2008/09,5.69,4.39,4.04,3.7,4.21,4.05,4.02,3.96,4.35,4.35,3.41,3.42,4.13
,2009/10,3.3,3.82,3.96,3.96,4.01,3.8,3.87,3.5,3.59,3.38,3.57,3.77,3.71
,2010/11,4.61,5.52,5.68,5.91,6.3,6.86,7.01,7.72,7.49,7.3,7.03,7.24,6.55
,2011/12,7.48,6.84,6.93,7.12,7.73,7.8,7.72,7.13,6.46,6.46,7.8,9,7.37
,2012/13,8.79,8.61,8.44,8.17,7.96,7.62,7.57,6.95,7.11,7.2,6.62,5.29,7.52
,2013/14,4.96,4.77,4.67,4.74,4.76,4.85,4.96,4.98,4.85,4.42,3.93,3.66,4.63
,2014/15,3.39,3.47,3.74,3.91,3.77,,,,,,,,
,,,,,,,,,,,,,,
"1/ September-August.
2/ Simple average of monthly prices reported for the marketing year.
3/ Processors.
Source: USDA, Agricultural Marketing Service, Grain and Feed Market News.",,,,,,,,,,,,,,
Date run: 2/11/2015,,,,,,,,,,,,,,
